Iteration,Gaussian NB,Hoeffding Tree,IELM,SGD Perceptron,Adaptive RF
12279,0.7200,0.9800,0.6420,0.9280,0.9700
12280,0.7220,0.9820,0.6440,0.9280,0.9700
12281,0.7240,0.9820,0.6460,0.9280,0.9700
12282,0.7260,0.9820,0.6480,0.9280,0.9700
12283,0.7260,0.9820,0.6460,0.9280,0.9700
12284,0.7260,0.9820,0.6460,0.9280,0.9700
12285,0.7280,0.9820,0.6480,0.9280,0.9700
12286,0.7300,0.9820,0.6500,0.9280,0.9700
12287,0.7300,0.9820,0.6480,0.9280,0.9700
12288,0.7320,0.9840,0.6480,0.9280,0.9700
12289,0.7320,0.9840,0.6480,0.9280,0.9700
12290,0.7340,0.9840,0.6500,0.9280,0.9700
12291,0.7360,0.9840,0.6520,0.9280,0.9700
12292,0.7380,0.9840,0.6540,0.9280,0.9700
12293,0.7360,0.9840,0.6540,0.9280,0.9700
12294,0.7380,0.9840,0.6560,0.9280,0.9700
12295,0.7380,0.9840,0.6540,0.9280,0.9700
12296,0.7380,0.9840,0.6560,0.9260,0.9700
12297,0.7400,0.9840,0.6580,0.9260,0.9700
12298,0.7400,0.9840,0.6580,0.9260,0.9700
12299,0.7400,0.9840,0.6560,0.9240,0.9700
12300,0.7420,0.9840,0.6580,0.9240,0.9700
12301,0.7440,0.9840,0.6600,0.9240,0.9700
12302,0.7460,0.9840,0.6620,0.9240,0.9700
12303,0.7480,0.9840,0.6640,0.9240,0.9700
12304,0.7480,0.9840,0.6660,0.9240,0.9700
12305,0.7500,0.9840,0.6680,0.9240,0.9700
12306,0.7520,0.9840,0.6700,0.9240,0.9700
12307,0.7540,0.9840,0.6720,0.9240,0.9700
12308,0.7560,0.9840,0.6720,0.9240,0.9700
12309,0.7560,0.9840,0.6720,0.9240,0.9700
12310,0.7580,0.9840,0.6740,0.9240,0.9700
12311,0.7600,0.9840,0.6760,0.9240,0.9700
12312,0.7600,0.9840,0.6760,0.9240,0.9700
12313,0.7600,0.9840,0.6760,0.9240,0.9700
12314,0.7600,0.9840,0.6760,0.9240,0.9700
12315,0.7600,0.9840,0.6760,0.9240,0.9700
12316,0.7620,0.9840,0.6780,0.9240,0.9700
12317,0.7600,0.9840,0.6780,0.9220,0.9700
12318,0.7620,0.9840,0.6800,0.9220,0.9700
12319,0.7640,0.9840,0.6820,0.9220,0.9700
12320,0.7660,0.9840,0.6840,0.9220,0.9700
12321,0.7680,0.9840,0.6840,0.9220,0.9700
12322,0.7700,0.9840,0.6860,0.9220,0.9700
12323,0.7700,0.9840,0.6840,0.9200,0.9700
12324,0.7700,0.9840,0.6840,0.9220,0.9700
12325,0.7720,0.9840,0.6840,0.9240,0.9700
12326,0.7720,0.9840,0.6840,0.9240,0.9700
12327,0.7720,0.9840,0.6840,0.9240,0.9700
12328,0.7720,0.9840,0.6820,0.9240,0.9700
12329,0.7740,0.9840,0.6840,0.9240,0.9700
12330,0.7760,0.9840,0.6860,0.9240,0.9700
12331,0.7780,0.9820,0.6880,0.9240,0.9700
12332,0.7780,0.9820,0.6860,0.9240,0.9700
12333,0.7780,0.9820,0.6860,0.9240,0.9700
12334,0.7800,0.9820,0.6880,0.9240,0.9700
12335,0.7800,0.9820,0.6880,0.9240,0.9700
12336,0.7820,0.9820,0.6900,0.9240,0.9700
12337,0.7820,0.9820,0.6900,0.9240,0.9700
12338,0.7820,0.9820,0.6900,0.9240,0.9700
12339,0.7840,0.9820,0.6900,0.9240,0.9700
12340,0.7840,0.9820,0.6900,0.9240,0.9700
12341,0.7860,0.9820,0.6920,0.9240,0.9700
12342,0.7860,0.9820,0.6920,0.9240,0.9700
12343,0.7880,0.9820,0.6940,0.9240,0.9700
12344,0.7900,0.9820,0.6940,0.9240,0.9700
12345,0.7900,0.9820,0.6940,0.9240,0.9700
12346,0.7900,0.9820,0.6940,0.9240,0.9700
12347,0.7920,0.9820,0.6960,0.9240,0.9700
12348,0.7900,0.9820,0.6960,0.9220,0.9700
12349,0.7920,0.9820,0.6980,0.9220,0.9700
12350,0.7920,0.9820,0.6980,0.9220,0.9700
12351,0.7920,0.9820,0.6980,0.9220,0.9700
12352,0.7920,0.9820,0.6980,0.9220,0.9700
12353,0.7920,0.9820,0.6960,0.9220,0.9700
12354,0.7920,0.9820,0.6960,0.9220,0.9700
12355,0.7940,0.9820,0.6980,0.9220,0.9700
12356,0.7960,0.9820,0.6980,0.9200,0.9700
12357,0.7960,0.9820,0.6980,0.9200,0.9700
12358,0.7980,0.9820,0.7000,0.9200,0.9700
12359,0.7980,0.9820,0.7000,0.9200,0.9700
12360,0.8000,0.9820,0.7020,0.9200,0.9700
12361,0.8000,0.9820,0.7040,0.9180,0.9700
12362,0.8000,0.9820,0.7040,0.9180,0.9700
12363,0.8000,0.9820,0.7040,0.9180,0.9700
12364,0.8020,0.9820,0.7060,0.9180,0.9700
12365,0.8040,0.9820,0.7080,0.9180,0.9700
12366,0.8040,0.9820,0.7080,0.9180,0.9700
12367,0.8040,0.9820,0.7060,0.9180,0.9700
12368,0.8040,0.9800,0.7060,0.9200,0.9700
12369,0.8060,0.9800,0.7080,0.9220,0.9700
12370,0.8080,0.9800,0.7100,0.9220,0.9700
12371,0.8080,0.9800,0.7100,0.9220,0.9700
12372,0.8080,0.9800,0.7100,0.9220,0.9700
12373,0.8080,0.9800,0.7100,0.9220,0.9700
12374,0.8100,0.9800,0.7120,0.9220,0.9700
12375,0.8100,0.9800,0.7100,0.9220,0.9700
12376,0.8120,0.9800,0.7100,0.9220,0.9700
12377,0.8140,0.9820,0.7120,0.9220,0.9700
12378,0.8140,0.9820,0.7120,0.9220,0.9700
12379,0.8140,0.9820,0.7120,0.9220,0.9700
12380,0.8140,0.9820,0.7120,0.9220,0.9700
12381,0.8120,0.9820,0.7120,0.9220,0.9700
12382,0.8120,0.9820,0.7120,0.9220,0.9700
12383,0.8140,0.9820,0.7140,0.9220,0.9700
12384,0.8140,0.9820,0.7140,0.9220,0.9700
12385,0.8160,0.9820,0.7160,0.9220,0.9700
12386,0.8160,0.9820,0.7160,0.9220,0.9700
12387,0.8160,0.9820,0.7140,0.9220,0.9700
12388,0.8160,0.9820,0.7140,0.9220,0.9700
12389,0.8160,0.9820,0.7140,0.9220,0.9700
12390,0.8160,0.9820,0.7140,0.9220,0.9700
12391,0.8160,0.9820,0.7120,0.9220,0.9700
12392,0.8160,0.9820,0.7120,0.9220,0.9700
12393,0.8160,0.9820,0.7100,0.9220,0.9700
12394,0.8160,0.9820,0.7100,0.9220,0.9700
12395,0.8180,0.9820,0.7120,0.9220,0.9700
12396,0.8200,0.9820,0.7140,0.9220,0.9700
12397,0.8220,0.9820,0.7160,0.9220,0.9700
12398,0.8220,0.9820,0.7160,0.9220,0.9700
12399,0.8200,0.9820,0.7160,0.9240,0.9700
12400,0.8220,0.9820,0.7180,0.9240,0.9700
12401,0.8240,0.9820,0.7200,0.9240,0.9700
12402,0.8240,0.9820,0.7180,0.9240,0.9700
12403,0.8240,0.9820,0.7180,0.9240,0.9700
12404,0.8260,0.9820,0.7180,0.9220,0.9700
12405,0.8280,0.9820,0.7200,0.9240,0.9700
12406,0.8280,0.9820,0.7200,0.9240,0.9700
12407,0.8280,0.9820,0.7200,0.9240,0.9700
12408,0.8300,0.9820,0.7220,0.9240,0.9700
12409,0.8320,0.9820,0.7240,0.9240,0.9700
12410,0.8320,0.9820,0.7240,0.9240,0.9700
12411,0.8320,0.9820,0.7240,0.9240,0.9700
12412,0.8320,0.9820,0.7240,0.9240,0.9700
12413,0.8340,0.9820,0.7260,0.9240,0.9700
12414,0.8320,0.9820,0.7260,0.9240,0.9700
12415,0.8320,0.9820,0.7260,0.9240,0.9700
12416,0.8340,0.9820,0.7260,0.9240,0.9700
12417,0.8340,0.9820,0.7260,0.9240,0.9700
12418,0.8360,0.9820,0.7280,0.9240,0.9700
12419,0.8340,0.9820,0.7280,0.9220,0.9700
12420,0.8340,0.9820,0.7280,0.9220,0.9700
12421,0.8360,0.9820,0.7280,0.9220,0.9700
12422,0.8360,0.9820,0.7280,0.9220,0.9700
12423,0.8360,0.9800,0.7280,0.9220,0.9700
12424,0.8380,0.9800,0.7300,0.9220,0.9700
12425,0.8380,0.9800,0.7300,0.9220,0.9700
12426,0.8400,0.9800,0.7320,0.9220,0.9700
12427,0.8400,0.9800,0.7300,0.9220,0.9700
12428,0.8400,0.9800,0.7300,0.9220,0.9700
12429,0.8400,0.9800,0.7300,0.9220,0.9700
12430,0.8420,0.9800,0.7320,0.9220,0.9700
12431,0.8420,0.9800,0.7320,0.9220,0.9700
12432,0.8440,0.9800,0.7340,0.9220,0.9700
12433,0.8460,0.9800,0.7340,0.9220,0.9700
12434,0.8460,0.9800,0.7320,0.9220,0.9700
12435,0.8460,0.9800,0.7320,0.9220,0.9700
12436,0.8460,0.9800,0.7300,0.9220,0.9700
12437,0.8480,0.9800,0.7320,0.9220,0.9700
12438,0.8500,0.9800,0.7340,0.9220,0.9700
12439,0.8500,0.9800,0.7340,0.9220,0.9700
12440,0.8520,0.9800,0.7340,0.9220,0.9700
12441,0.8540,0.9800,0.7340,0.9220,0.9700
12442,0.8540,0.9800,0.7340,0.9220,0.9700
12443,0.8540,0.9800,0.7340,0.9220,0.9700
12444,0.8540,0.9800,0.7340,0.9220,0.9700
12445,0.8560,0.9800,0.7340,0.9220,0.9700
12446,0.8580,0.9800,0.7360,0.9220,0.9700
12447,0.8580,0.9800,0.7360,0.9220,0.9700
12448,0.8600,0.9800,0.7360,0.9220,0.9700
12449,0.8620,0.9800,0.7380,0.9220,0.9700
12450,0.8620,0.9800,0.7400,0.9220,0.9680
12451,0.8640,0.9800,0.7400,0.9220,0.9680
12452,0.8660,0.9800,0.7420,0.9220,0.9680
12453,0.8660,0.9800,0.7440,0.9220,0.9680
12454,0.8660,0.9800,0.7420,0.9220,0.9680
12455,0.8660,0.9800,0.7420,0.9240,0.9680
12456,0.8640,0.9800,0.7420,0.9240,0.9680
12457,0.8640,0.9800,0.7420,0.9240,0.9680
12458,0.8640,0.9800,0.7420,0.9240,0.9680
12459,0.8660,0.9800,0.7440,0.9260,0.9680
12460,0.8660,0.9800,0.7420,0.9260,0.9680
12461,0.8680,0.9800,0.7440,0.9260,0.9680
12462,0.8680,0.9800,0.7440,0.9260,0.9680
12463,0.8700,0.9800,0.7460,0.9260,0.9680
12464,0.8700,0.9800,0.7440,0.9260,0.9680
12465,0.8680,0.9800,0.7440,0.9260,0.9680
12466,0.8680,0.9800,0.7420,0.9260,0.9680
12467,0.8680,0.9800,0.7420,0.9260,0.9680
12468,0.8680,0.9800,0.7420,0.9260,0.9680
12469,0.8700,0.9800,0.7440,0.9260,0.9680
12470,0.8700,0.9800,0.7460,0.9260,0.9680
12471,0.8720,0.9800,0.7480,0.9260,0.9680
12472,0.8700,0.9800,0.7480,0.9260,0.9680
12473,0.8720,0.9800,0.7480,0.9240,0.9680
12474,0.8720,0.9800,0.7460,0.9260,0.9680
12475,0.8740,0.9800,0.7460,0.9280,0.9680
12476,0.8740,0.9800,0.7460,0.9280,0.9680
12477,0.8760,0.9800,0.7480,0.9280,0.9680
12478,0.8760,0.9800,0.7480,0.9280,0.9680
12479,0.8760,0.9800,0.7460,0.9280,0.9680
12480,0.8780,0.9800,0.7480,0.9280,0.9680
12481,0.8780,0.9780,0.7480,0.9280,0.9680
12482,0.8800,0.9780,0.7500,0.9280,0.9680
12483,0.8800,0.9780,0.7500,0.9280,0.9680
12484,0.8820,0.9780,0.7500,0.9280,0.9680
12485,0.8820,0.9780,0.7480,0.9280,0.9680
12486,0.8840,0.9780,0.7500,0.9280,0.9680
12487,0.8840,0.9780,0.7500,0.9280,0.9680
12488,0.8840,0.9780,0.7500,0.9280,0.9680
12489,0.8840,0.9780,0.7480,0.9280,0.9680
12490,0.8860,0.9760,0.7500,0.9280,0.9680
12491,0.8880,0.9760,0.7520,0.9280,0.9680
12492,0.8900,0.9760,0.7520,0.9280,0.9680
12493,0.8900,0.9760,0.7520,0.9280,0.9680
12494,0.8920,0.9760,0.7540,0.9280,0.9680
12495,0.8940,0.9760,0.7560,0.9280,0.9680
12496,0.8960,0.9760,0.7580,0.9280,0.9680
12497,0.8960,0.9780,0.7580,0.9300,0.9680
12498,0.8960,0.9780,0.7580,0.9300,0.9680
12499,0.8980,0.9780,0.7600,0.9320,0.9680
12500,0.9000,0.9780,0.7620,0.9320,0.9680
12501,0.9000,0.9780,0.7620,0.9320,0.9680
12502,0.9020,0.9780,0.7640,0.9320,0.9680
12503,0.9040,0.9780,0.7660,0.9320,0.9680
12504,0.9060,0.9780,0.7680,0.9320,0.9680
12505,0.9060,0.9780,0.7680,0.9320,0.9680
12506,0.9060,0.9780,0.7680,0.9320,0.9680
12507,0.9080,0.9780,0.7700,0.9320,0.9680
12508,0.9080,0.9780,0.7700,0.9320,0.9680
12509,0.9080,0.9780,0.7700,0.9320,0.9680
12510,0.9100,0.9780,0.7700,0.9320,0.9680
12511,0.9100,0.9780,0.7680,0.9320,0.9680
12512,0.9100,0.9780,0.7660,0.9320,0.9680
12513,0.9120,0.9780,0.7680,0.9320,0.9680
12514,0.9100,0.9780,0.7680,0.9300,0.9680
12515,0.9100,0.9780,0.7680,0.9300,0.9680
12516,0.9100,0.9780,0.7680,0.9300,0.9680
12517,0.9100,0.9780,0.7680,0.9300,0.9680
12518,0.9100,0.9780,0.7700,0.9300,0.9680
12519,0.9100,0.9780,0.7700,0.9300,0.9680
12520,0.9120,0.9780,0.7720,0.9300,0.9680
12521,0.9120,0.9780,0.7740,0.9300,0.9680
12522,0.9120,0.9780,0.7740,0.9300,0.9680
12523,0.9120,0.9780,0.7760,0.9300,0.9680
12524,0.9120,0.9780,0.7760,0.9300,0.9680
12525,0.9140,0.9780,0.7780,0.9300,0.9680
12526,0.9140,0.9780,0.7780,0.9300,0.9680
12527,0.9120,0.9780,0.7780,0.9300,0.9680
12528,0.9140,0.9780,0.7800,0.9300,0.9680
12529,0.9140,0.9780,0.7800,0.9300,0.9680
12530,0.9160,0.9780,0.7820,0.9300,0.9680
12531,0.9160,0.9780,0.7820,0.9300,0.9680
12532,0.9180,0.9780,0.7840,0.9300,0.9680
12533,0.9180,0.9780,0.7840,0.9300,0.9680
12534,0.9200,0.9780,0.7840,0.9300,0.9680
12535,0.9180,0.9780,0.7840,0.9300,0.9680
12536,0.9200,0.9780,0.7860,0.9300,0.9680
12537,0.9200,0.9780,0.7860,0.9300,0.9680
12538,0.9200,0.9780,0.7860,0.9300,0.9680
12539,0.9220,0.9780,0.7880,0.9300,0.9680
12540,0.9220,0.9780,0.7880,0.9300,0.9680
12541,0.9240,0.9780,0.7880,0.9300,0.9680
12542,0.9240,0.9780,0.7880,0.9320,0.9700
12543,0.9240,0.9800,0.7880,0.9320,0.9720
12544,0.9240,0.9800,0.7880,0.9340,0.9740
12545,0.9240,0.9800,0.7860,0.9320,0.9740
12546,0.9240,0.9800,0.7880,0.9320,0.9740
12547,0.9240,0.9800,0.7860,0.9340,0.9760
12548,0.9240,0.9800,0.7880,0.9340,0.9760
12549,0.9240,0.9800,0.7880,0.9340,0.9760
12550,0.9240,0.9800,0.7880,0.9340,0.9760
12551,0.9240,0.9800,0.7880,0.9360,0.9780
12552,0.9260,0.9800,0.7880,0.9380,0.9800
12553,0.9260,0.9780,0.7900,0.9380,0.9800
12554,0.9260,0.9780,0.7900,0.9380,0.9800
12555,0.9260,0.9780,0.7920,0.9380,0.9800
12556,0.9260,0.9780,0.7900,0.9380,0.9800
12557,0.9260,0.9780,0.7900,0.9400,0.9820
12558,0.9260,0.9780,0.7880,0.9420,0.9840
12559,0.9240,0.9780,0.7900,0.9400,0.9840
12560,0.9240,0.9780,0.7900,0.9420,0.9860
12561,0.9240,0.9780,0.7900,0.9440,0.9880
12562,0.9240,0.9780,0.7880,0.9460,0.9900
12563,0.9240,0.9780,0.7860,0.9480,0.9920
12564,0.9240,0.9780,0.7860,0.9480,0.9920
12565,0.9240,0.9780,0.7840,0.9480,0.9920
12566,0.9240,0.9780,0.7860,0.9480,0.9920
12567,0.9240,0.9780,0.7860,0.9480,0.9920
12568,0.9260,0.9780,0.7860,0.9500,0.9920
12569,0.9280,0.9780,0.7860,0.9520,0.9920
12570,0.9280,0.9780,0.7860,0.9520,0.9920
12571,0.9280,0.9780,0.7860,0.9520,0.9920
12572,0.9260,0.9780,0.7860,0.9520,0.9920
12573,0.9280,0.9780,0.7860,0.9540,0.9920
12574,0.9280,0.9800,0.7840,0.9540,0.9920
12575,0.9280,0.9800,0.7820,0.9520,0.9920
12576,0.9260,0.9800,0.7820,0.9540,0.9920
12577,0.9280,0.9800,0.7820,0.9560,0.9920
12578,0.9300,0.9800,0.7820,0.9580,0.9940
12579,0.9280,0.9800,0.7820,0.9580,0.9940
12580,0.9280,0.9800,0.7820,0.9580,0.9940
12581,0.9280,0.9800,0.7800,0.9580,0.9940
12582,0.9280,0.9800,0.7800,0.9580,0.9940
12583,0.9280,0.9800,0.7800,0.9580,0.9940
12584,0.9280,0.9800,0.7800,0.9560,0.9940
12585,0.9280,0.9800,0.7800,0.9560,0.9940
12586,0.9280,0.9800,0.7820,0.9560,0.9940
12587,0.9280,0.9800,0.7800,0.9560,0.9940
12588,0.9280,0.9800,0.7800,0.9540,0.9940
12589,0.9260,0.9800,0.7820,0.9520,0.9940
12590,0.9280,0.9800,0.7800,0.9520,0.9940
12591,0.9280,0.9800,0.7800,0.9520,0.9940
12592,0.9280,0.9800,0.7780,0.9520,0.9940
12593,0.9280,0.9800,0.7780,0.9520,0.9940
12594,0.9280,0.9800,0.7780,0.9520,0.9940
12595,0.9280,0.9800,0.7780,0.9520,0.9940
12596,0.9280,0.9800,0.7760,0.9500,0.9940
12597,0.9280,0.9800,0.7760,0.9500,0.9940
12598,0.9280,0.9800,0.7760,0.9500,0.9940
12599,0.9260,0.9800,0.7780,0.9480,0.9940
12600,0.9260,0.9800,0.7780,0.9480,0.9940
12601,0.9260,0.9800,0.7760,0.9480,0.9940
12602,0.9260,0.9800,0.7760,0.9480,0.9940
12603,0.9260,0.9800,0.7780,0.9480,0.9940
12604,0.9280,0.9800,0.7780,0.9480,0.9940
12605,0.9280,0.9780,0.7780,0.9480,0.9940
12606,0.9280,0.9780,0.7780,0.9480,0.9940
12607,0.9280,0.9780,0.7760,0.9480,0.9940
12608,0.9280,0.9780,0.7760,0.9480,0.9940
12609,0.9280,0.9780,0.7760,0.9480,0.9940
12610,0.9280,0.9780,0.7760,0.9480,0.9940
12611,0.9280,0.9780,0.7760,0.9480,0.9940
12612,0.9280,0.9780,0.7780,0.9480,0.9940
12613,0.9280,0.9780,0.7780,0.9480,0.9940
12614,0.9280,0.9780,0.7760,0.9480,0.9940
12615,0.9280,0.9780,0.7740,0.9480,0.9940
12616,0.9280,0.9780,0.7760,0.9480,0.9940
12617,0.9280,0.9780,0.7760,0.9480,0.9940
12618,0.9280,0.9780,0.7760,0.9480,0.9940
12619,0.9280,0.9780,0.7760,0.9480,0.9940
12620,0.9280,0.9780,0.7740,0.9480,0.9940
12621,0.9280,0.9780,0.7740,0.9480,0.9940
12622,0.9280,0.9780,0.7720,0.9480,0.9940
12623,0.9280,0.9780,0.7740,0.9480,0.9940
12624,0.9280,0.9780,0.7760,0.9480,0.9940
12625,0.9260,0.9780,0.7760,0.9480,0.9940
12626,0.9240,0.9780,0.7760,0.9480,0.9940
12627,0.9220,0.9780,0.7760,0.9480,0.9940
12628,0.9200,0.9780,0.7760,0.9480,0.9940
12629,0.9200,0.9780,0.7780,0.9500,0.9940
12630,0.9200,0.9780,0.7780,0.9500,0.9940
12631,0.9180,0.9780,0.7780,0.9500,0.9940
12632,0.9160,0.9780,0.7780,0.9500,0.9940
12633,0.9160,0.9780,0.7780,0.9500,0.9940
12634,0.9160,0.9780,0.7760,0.9500,0.9940
12635,0.9160,0.9780,0.7760,0.9500,0.9940
12636,0.9160,0.9780,0.7760,0.9500,0.9940
12637,0.9160,0.9780,0.7740,0.9500,0.9940
12638,0.9160,0.9780,0.7740,0.9500,0.9940
12639,0.9160,0.9780,0.7740,0.9500,0.9940
12640,0.9160,0.9780,0.7740,0.9500,0.9940
12641,0.9160,0.9780,0.7720,0.9500,0.9940
12642,0.9160,0.9780,0.7720,0.9500,0.9940
12643,0.9160,0.9780,0.7700,0.9500,0.9940
12644,0.9160,0.9780,0.7720,0.9500,0.9960
12645,0.9140,0.9780,0.7720,0.9500,0.9960
12646,0.9160,0.9780,0.7700,0.9520,0.9960
12647,0.9160,0.9780,0.7700,0.9520,0.9960
12648,0.9160,0.9780,0.7720,0.9520,0.9960
12649,0.9160,0.9780,0.7720,0.9520,0.9960
12650,0.9160,0.9780,0.7720,0.9520,0.9960
12651,0.9140,0.9760,0.7720,0.9520,0.9960
12652,0.9140,0.9760,0.7700,0.9520,0.9960
12653,0.9140,0.9760,0.7700,0.9520,0.9960
12654,0.9140,0.9740,0.7720,0.9520,0.9960
12655,0.9140,0.9740,0.7700,0.9520,0.9960
12656,0.9140,0.9740,0.7700,0.9520,0.9960
12657,0.9140,0.9760,0.7700,0.9500,0.9960
12658,0.9140,0.9760,0.7700,0.9500,0.9960
12659,0.9140,0.9760,0.7720,0.9520,0.9980
12660,0.9140,0.9760,0.7720,0.9520,0.9980
12661,0.9140,0.9760,0.7740,0.9520,0.9980
12662,0.9140,0.9760,0.7740,0.9520,0.9980
12663,0.9140,0.9760,0.7760,0.9520,0.9980
12664,0.9140,0.9760,0.7780,0.9520,0.9980
12665,0.9140,0.9760,0.7800,0.9520,0.9980
12666,0.9140,0.9760,0.7800,0.9520,0.9980
12667,0.9140,0.9760,0.7820,0.9520,0.9980
12668,0.9140,0.9760,0.7820,0.9520,0.9980
12669,0.9140,0.9760,0.7820,0.9520,0.9980
12670,0.9140,0.9760,0.7820,0.9520,0.9980
12671,0.9140,0.9760,0.7820,0.9520,0.9980
12672,0.9140,0.9740,0.7840,0.9520,0.9980
12673,0.9140,0.9740,0.7840,0.9520,0.9980
12674,0.9140,0.9740,0.7820,0.9520,0.9980
12675,0.9160,0.9740,0.7820,0.9540,0.9980
12676,0.9160,0.9740,0.7820,0.9540,0.9980
12677,0.9160,0.9740,0.7840,0.9540,0.9980
12678,0.9160,0.9740,0.7840,0.9540,0.9980
12679,0.9160,0.9720,0.7840,0.9540,0.9980
12680,0.9160,0.9720,0.7840,0.9540,0.9980
12681,0.9160,0.9720,0.7820,0.9540,0.9980
12682,0.9160,0.9720,0.7800,0.9540,0.9980
12683,0.9140,0.9720,0.7800,0.9520,0.9980
12684,0.9140,0.9720,0.7800,0.9520,0.9980
12685,0.9140,0.9720,0.7800,0.9500,0.9980
12686,0.9120,0.9720,0.7820,0.9480,0.9980
12687,0.9100,0.9720,0.7840,0.9480,0.9980
12688,0.9100,0.9720,0.7840,0.9480,0.9980
12689,0.9100,0.9720,0.7820,0.9480,0.9980
12690,0.9100,0.9740,0.7820,0.9480,0.9980
12691,0.9100,0.9740,0.7820,0.9480,0.9980
12692,0.9100,0.9740,0.7820,0.9480,0.9980
12693,0.9100,0.9740,0.7840,0.9480,0.9980
12694,0.9100,0.9740,0.7860,0.9480,0.9980
12695,0.9100,0.9740,0.7860,0.9480,0.9980
12696,0.9100,0.9740,0.7860,0.9480,0.9980
12697,0.9100,0.9740,0.7860,0.9480,0.9980
12698,0.9100,0.9760,0.7860,0.9480,0.9980
12699,0.9080,0.9760,0.7880,0.9480,0.9980
12700,0.9060,0.9760,0.7880,0.9480,0.9980
12701,0.9060,0.9760,0.7880,0.9480,0.9980
12702,0.9060,0.9760,0.7880,0.9480,0.9980
12703,0.9060,0.9760,0.7900,0.9480,0.9980
12704,0.9060,0.9760,0.7900,0.9480,0.9980
12705,0.9060,0.9760,0.7900,0.9480,0.9980
12706,0.9060,0.9760,0.7920,0.9500,0.9980
12707,0.9040,0.9760,0.7920,0.9500,0.9980
12708,0.9040,0.9760,0.7940,0.9500,0.9980
12709,0.9020,0.9760,0.7940,0.9500,0.9980
12710,0.9020,0.9760,0.7920,0.9500,0.9980
12711,0.9020,0.9760,0.7920,0.9500,0.9980
12712,0.9020,0.9760,0.7920,0.9500,0.9980
12713,0.9020,0.9760,0.7940,0.9500,0.9980
12714,0.9020,0.9760,0.7920,0.9500,0.9980
12715,0.9020,0.9760,0.7900,0.9500,0.9980
12716,0.9020,0.9760,0.7900,0.9500,0.9980
12717,0.9040,0.9760,0.7900,0.9500,0.9980
12718,0.9060,0.9760,0.7900,0.9520,0.9980
12719,0.9060,0.9760,0.7880,0.9520,0.9980
12720,0.9040,0.9760,0.7880,0.9520,0.9980
12721,0.9020,0.9760,0.7880,0.9520,0.9980
12722,0.9020,0.9760,0.7880,0.9520,0.9980
12723,0.9040,0.9760,0.7880,0.9520,0.9980
12724,0.9040,0.9760,0.7880,0.9520,0.9980
12725,0.9040,0.9760,0.7880,0.9520,0.9980
12726,0.9040,0.9760,0.7880,0.9520,0.9980
12727,0.9060,0.9760,0.7860,0.9520,0.9980
12728,0.9060,0.9760,0.7860,0.9520,0.9980
12729,0.9060,0.9760,0.7880,0.9540,0.9980
12730,0.9060,0.9760,0.7880,0.9540,0.9980
12731,0.9060,0.9760,0.7880,0.9540,0.9980
12732,0.9060,0.9760,0.7860,0.9540,0.9980
12733,0.9060,0.9760,0.7840,0.9540,0.9980
12734,0.9060,0.9760,0.7840,0.9540,0.9980
12735,0.9060,0.9760,0.7860,0.9540,0.9980
12736,0.9060,0.9760,0.7860,0.9540,0.9980
12737,0.9060,0.9760,0.7860,0.9540,0.9980
12738,0.9060,0.9760,0.7860,0.9540,0.9980
12739,0.9060,0.9760,0.7860,0.9540,0.9980
12740,0.9080,0.9760,0.7860,0.9540,0.9980
12741,0.9080,0.9760,0.7840,0.9540,0.9980
12742,0.9060,0.9760,0.7860,0.9540,0.9980
12743,0.9040,0.9740,0.7860,0.9540,0.9980
12744,0.9040,0.9740,0.7860,0.9540,0.9980
12745,0.9040,0.9740,0.7860,0.9540,0.9980
12746,0.9040,0.9740,0.7860,0.9540,0.9980
12747,0.9040,0.9740,0.7860,0.9540,0.9980
12748,0.9040,0.9740,0.7860,0.9540,0.9980
12749,0.9040,0.9740,0.7840,0.9540,0.9980
12750,0.9040,0.9740,0.7820,0.9540,0.9980
12751,0.9040,0.9740,0.7820,0.9540,0.9980
12752,0.9040,0.9740,0.7840,0.9540,0.9980
12753,0.9040,0.9740,0.7840,0.9540,0.9980
12754,0.9040,0.9740,0.7820,0.9520,0.9980
12755,0.9040,0.9740,0.7820,0.9520,0.9980
12756,0.9040,0.9740,0.7800,0.9520,0.9980
12757,0.9040,0.9740,0.7820,0.9520,0.9980
12758,0.9040,0.9740,0.7820,0.9520,0.9980
12759,0.9040,0.9740,0.7820,0.9520,0.9980
12760,0.9040,0.9740,0.7800,0.9520,0.9980
12761,0.9020,0.9740,0.7800,0.9500,0.9980
12762,0.9020,0.9740,0.7820,0.9500,0.9980
12763,0.9020,0.9740,0.7800,0.9480,0.9980
12764,0.9020,0.9740,0.7800,0.9480,0.9980
12765,0.9020,0.9740,0.7820,0.9480,0.9980
12766,0.9020,0.9740,0.7820,0.9480,0.9980
12767,0.9020,0.9740,0.7800,0.9480,0.9980
12768,0.9020,0.9740,0.7800,0.9480,0.9980
12769,0.9020,0.9720,0.7820,0.9480,0.9980
12770,0.9020,0.9720,0.7840,0.9480,0.9980
12771,0.9020,0.9720,0.7840,0.9480,0.9980
12772,0.9020,0.9720,0.7840,0.9480,0.9980
12773,0.9000,0.9720,0.7840,0.9460,0.9980
12774,0.9000,0.9720,0.7840,0.9460,0.9980
12775,0.9000,0.9720,0.7840,0.9460,0.9980
12776,0.8980,0.9720,0.7840,0.9460,0.9980
